tr_build_id,gh_project_name,tr_log_status,status_code,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_bool_tests_failed,tr_log_testduration,tr_log_setup_time,tr_log_buildduration,build_success_per_minute,missing_setup_time,missing_frameworks,missing_tests_failed,missing_tests_ok,missing_test_duration,tr_log_testduration_outlier,tr_log_num_tests_run_outlier,tr_log_buildduration_outlier
141002920,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
141003348,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
141003359,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
141004630,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
19668582,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
141004632,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
141004858,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0,1,1,1,1,0,0,0
141004969,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
141005928,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
141005930,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,1,1,1,1,0,0,0
141008952,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
141008956,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
141010524,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
141015702,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
141015713,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
19720331,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
141015866,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
141015870,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
141015938,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
141015940,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
141019303,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0,1,1,1,1,0,0,0
141021366,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0,1,1,1,1,0,0,0
141022119,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
141024158,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
141024162,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,1,1,1,1,0,0,0
141025508,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,1,1,1,1,0,0,0
19721571,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
15777429,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
141025515,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,1,1,1,1,0,0,0
141026053,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
141026510,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
141026513,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
141026868,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
141026870,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
141028307,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
141028516,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
141028938,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
141028956,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
19721583,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
141029288,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
141029676,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,1,1,1,1,0,0,0
141029680,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
141031252,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
141031260,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
141034309,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
141037329,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
141037439,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0,1,1,1,1,0,0,0
141040180,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0,1,1,1,1,0,0,0
141040190,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0,1,1,1,1,0,0,0
19721585,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
141040209,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0,1,1,1,1,0,0,0
141040415,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
141040432,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
141040518,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
141040633,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0,1,1,1,1,0,0,0
141040655,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
141040661,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
141040747,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
141041863,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
141042205,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
19721601,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
141042207,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
141042228,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
141045190,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
141045750,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
141045754,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
141045792,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
141046641,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
141046989,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
141048265,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
141048454,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
19721605,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
141048457,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
141048588,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
141048592,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
141049515,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
141052686,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
141052697,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
141052699,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
141053912,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
141055883,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0,1,1,1,1,0,0,0
141057086,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,1,1,1,1,0,0,0
19721612,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
141057090,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
141057122,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
141057128,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
141057279,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0,1,1,1,1,0,0,0
141057650,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
141057653,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
141059110,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
141059511,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
141061856,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,1,1,1,1,0,0,0
141061858,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,1,1,1,1,0,0,0
19721614,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
141062050,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
141062240,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
141062258,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
141063288,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
141063412,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
141063492,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
141063500,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
141063842,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
141063857,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
141064111,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
19721616,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
141065285,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
141065295,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
141066854,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
141068850,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
141069251,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
141070080,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
141071223,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
141071390,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
141071714,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
141071809,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
19721621,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
141072114,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
141072127,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
141074977,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
141074979,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
141076730,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
141079136,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
141079588,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,1,1,1,1,0,0,0
141080933,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
141081056,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
141082790,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
19721628,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
141082853,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
141083009,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
141083017,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
141083369,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
141083599,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
141084376,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
141084399,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
141085706,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
141085726,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,1,1,1,1,0,0,0
141086033,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
19721635,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
15777784,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
141086038,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
141088620,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
141088704,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
141089301,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0,1,1,1,1,0,0,0
141090845,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
141090995,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0,1,1,1,1,0,0,0
141091952,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
141093275,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,1,1,1,1,0,0,0
141093279,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
141093483,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
19721641,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
141093495,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
141093852,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,1,1,1,1,0,0,0
141093875,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0,1,1,1,1,0,0,0
141095737,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
141095746,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
141096445,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
141096464,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0,1,1,1,1,0,0,0
141097918,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
141098179,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
141099317,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
19721657,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
141099555,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
141100741,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
141100748,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
141104333,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
141104768,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,1,1,1,1,0,0,0
141106388,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
141106409,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
141108164,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
141108189,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
141112102,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
19721671,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
141112427,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
141119704,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
141121108,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
141121251,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,1,1,1,1,0,0,0
141123524,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
141123537,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
141124404,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
141124433,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
141131167,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
141131172,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
19721685,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
141132294,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
141132304,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,1,1,1,1,0,0,0
141134163,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
141134747,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
141134779,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0,1,1,1,1,0,0,0
141134931,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
141134943,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
141134971,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
141134979,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
141138832,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
19721689,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
141138893,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
141138902,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
141139048,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
